Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,28.000000,28.320000,27.639999,28.240000,28.240000,226600
2017-03-24,28.129999,28.430000,27.790001,27.900000,27.900000,135700
2017-03-27,28.180000,28.209999,27.160000,27.250000,27.250000,199000
2017-03-28,27.209999,27.209999,26.709999,26.760000,26.760000,146700
2017-03-29,26.600000,26.639999,26.370001,26.420000,26.420000,98500
2017-03-30,26.309999,26.450001,26.260000,26.379999,26.379999,146500
2017-03-31,26.459999,26.469999,26.190001,26.299999,26.299999,143300
2017-04-03,26.309999,26.520000,26.230000,26.360001,26.360001,340500
2017-04-04,26.389999,26.510000,26.020000,26.040001,26.040001,121400
2017-04-05,25.790001,26.389999,25.660000,26.389999,26.389999,146800
2017-04-06,26.340000,26.360001,25.940001,26.139999,26.139999,65100
2017-04-07,26.150000,26.440001,26.049999,26.430000,26.430000,97900
2017-04-10,26.549999,26.760000,26.350000,26.740000,26.740000,178200
2017-04-11,26.980000,27.270000,26.820000,26.969999,26.969999,191000
2017-04-12,27.010000,27.150000,26.650000,26.750000,26.750000,205900
2017-04-13,26.730000,27.030001,26.490000,27.020000,27.020000,169700
2017-04-17,26.930000,26.930000,26.299999,26.299999,26.299999,118900
2017-04-18,26.459999,26.540001,26.139999,26.299999,26.299999,155200
2017-04-19,25.930000,26.690001,25.790001,26.360001,26.360001,190000
2017-04-20,26.129999,26.240000,25.889999,26.020000,26.020000,158700
2017-04-21,26.150000,26.280001,25.840000,25.860001,25.860001,161500
2017-04-24,25.219999,25.389999,25.139999,25.340000,25.340000,270800
2017-04-25,24.940001,25.000000,24.620001,24.709999,24.709999,212000
2017-04-26,24.700001,24.930000,24.670000,24.910000,24.910000,137500
2017-04-27,24.750000,24.969999,24.750000,24.889999,24.889999,154300
2017-04-28,24.910000,25.049999,24.740000,24.740000,24.740000,133900
2017-05-01,24.680000,24.680000,24.070000,24.070000,24.070000,219000
2017-05-02,24.209999,24.340000,24.170000,24.290001,24.290001,109400
2017-05-03,24.350000,24.490000,24.260000,24.490000,24.490000,70900
2017-05-04,24.400000,24.549999,24.190001,24.230000,24.230000,66800
2017-05-05,24.129999,24.500000,24.120001,24.480000,24.480000,118100
2017-05-08,24.459999,24.690001,24.430000,24.600000,24.600000,73700
2017-05-09,24.500000,24.700001,24.480000,24.680000,24.680000,74300
2017-05-10,24.740000,24.840000,24.549999,24.820000,24.820000,102700
2017-05-11,25.000000,25.209999,24.620001,24.620001,24.620001,110000
2017-05-12,24.680000,24.910000,24.620001,24.910000,24.910000,147300
2017-05-15,24.709999,24.760000,24.680000,24.680000,24.680000,140400
2017-05-16,24.700001,24.930000,24.660000,24.820000,24.820000,92300
2017-05-17,25.260000,26.030001,25.040001,26.020000,26.020000,387400
2017-05-18,25.639999,25.750000,25.250000,25.459999,25.459999,244300
2017-05-19,25.209999,25.250000,24.700001,25.080000,25.080000,396800
2017-05-22,24.580000,24.709999,24.480000,24.610001,24.610001,129000
2017-05-23,24.490000,24.799999,24.459999,24.730000,24.730000,142000
2017-05-24,24.760000,24.920000,24.590000,24.639999,24.639999,168100
2017-05-25,24.520000,24.730000,24.510000,24.709999,24.709999,114000
2017-05-26,24.770000,24.770000,24.570000,24.600000,24.600000,67800
2017-05-30,24.629999,24.629999,24.219999,24.219999,24.219999,147900
2017-05-31,24.129999,24.469999,24.120001,24.230000,24.230000,106500
2017-06-01,24.129999,24.180000,24.000000,24.010000,24.010000,71300
2017-06-02,24.090000,24.170000,23.950001,24.170000,24.170000,91100
2017-06-05,24.100000,24.160000,23.920000,24.129999,24.129999,101900
2017-06-06,24.219999,24.389999,24.090000,24.360001,24.360001,118900
2017-06-07,24.209999,24.510000,24.160000,24.280001,24.280001,80500
2017-06-08,24.250000,24.260000,23.910000,23.950001,23.950001,155800
2017-06-09,23.900000,24.430000,23.820000,23.930000,23.930000,123300
2017-06-12,24.020000,24.510000,23.969999,24.020000,24.020000,128100
2017-06-13,23.870001,23.940001,23.719999,23.860001,23.860001,178600
2017-06-14,23.730000,23.809999,23.639999,23.639999,23.639999,142300
2017-06-15,23.940001,23.980000,23.650000,23.700001,23.700001,95900
2017-06-16,23.650000,23.830000,23.440001,23.490000,23.490000,182200
2017-06-19,23.160000,23.219999,23.020000,23.030001,23.030001,186500
2017-06-20,23.170000,23.440001,23.059999,23.150000,23.150000,131400
2017-06-21,22.980000,23.100000,22.910000,22.969999,22.969999,125500
2017-06-22,22.950001,23.120001,22.870001,23.120001,23.120001,126000
2017-06-23,23.049999,23.080000,22.870001,22.930000,22.930000,73600
2017-06-26,22.719999,22.840000,22.510000,22.510000,22.510000,198100
2017-06-27,22.520000,22.770000,22.370001,22.730000,22.730000,170700
2017-06-28,22.410000,22.540001,22.330000,22.459999,22.459999,244300
2017-06-29,22.450001,23.590000,22.450001,22.680000,22.680000,209100
2017-06-30,22.520000,22.840000,22.440001,22.639999,22.639999,176400
2017-07-03,22.299999,22.750000,22.240000,22.750000,22.750000,103400
2017-07-05,22.740000,23.049999,22.709999,22.790001,22.790001,148100
2017-07-06,22.980000,23.379999,22.920000,23.280001,23.280001,220600
2017-07-07,23.040001,23.160000,23.030001,23.120001,23.120001,225900
2017-07-10,23.100000,23.100000,22.620001,22.660000,22.660000,152600
2017-07-11,22.650000,23.000000,22.500000,22.520000,22.520000,186500
2017-07-12,22.299999,22.350000,22.120001,22.209999,22.209999,154200
2017-07-13,22.170000,22.170000,21.930000,22.100000,22.100000,152600
2017-07-14,22.090000,22.129999,21.790001,21.840000,21.840000,167800
2017-07-17,21.559999,21.600000,21.440001,21.490000,21.490000,200800
2017-07-18,21.670000,21.870001,21.629999,21.680000,21.680000,171500
2017-07-19,21.530001,21.700001,21.379999,21.620001,21.620001,300000
2017-07-20,21.570000,21.740000,21.530001,21.570000,21.570000,132000
2017-07-21,21.639999,21.830000,21.520000,21.549999,21.549999,181500
2017-07-24,21.430000,21.430000,21.180000,21.230000,21.230000,163000
2017-07-25,21.049999,21.240000,21.030001,21.240000,21.240000,191700
2017-07-26,21.139999,21.180000,20.990000,21.100000,21.100000,190300
2017-07-27,20.969999,21.480000,20.920000,21.030001,21.030001,217700
2017-07-28,21.020000,21.110001,20.930000,21.000000,21.000000,157500
2017-07-31,20.980000,21.070000,20.860001,20.879999,20.879999,185200
2017-08-01,20.690001,20.799999,20.610001,20.629999,20.629999,210300
2017-08-02,20.500000,20.850000,20.500000,20.760000,20.760000,204300
2017-08-03,20.850000,21.120001,20.850000,21.100000,21.100000,175200
2017-08-04,21.049999,21.190001,20.889999,21.190001,21.190001,182600
2017-08-07,21.230000,21.230000,21.090000,21.110001,21.110001,99700
2017-08-08,21.170000,21.740000,21.010000,21.459999,21.459999,350100
2017-08-09,21.670000,21.920000,21.340000,21.780001,21.780001,284000
2017-08-10,22.090000,22.639999,22.080000,22.430000,22.430000,931200
2017-08-11,22.770000,23.299999,22.490000,23.200001,23.200001,602800
2017-08-14,22.450001,22.480000,21.680000,21.709999,21.709999,419800
2017-08-15,21.320000,21.820000,21.320000,21.740000,21.740000,447200
2017-08-16,21.799999,21.799999,21.410000,21.520000,21.520000,582300
2017-08-17,21.799999,22.900000,21.629999,22.809999,22.809999,1251500
2017-08-18,22.530001,22.770000,22.000000,22.510000,22.510000,608000
2017-08-21,22.549999,22.709999,22.309999,22.350000,22.350000,260800
2017-08-22,22.049999,22.049999,21.590000,21.590000,21.590000,158900
2017-08-23,21.969999,21.980000,21.670000,21.770000,21.770000,231800
2017-08-24,21.680000,22.180000,21.590000,22.030001,22.030001,235400
2017-08-25,21.809999,22.020000,21.730000,21.860001,21.860001,239400
2017-08-28,21.730000,21.910000,21.700001,21.740000,21.740000,174600
2017-08-29,22.290001,22.320000,21.780001,21.840000,21.840000,175600
2017-08-30,21.780001,21.910000,21.730000,21.889999,21.889999,169700
2017-08-31,21.830000,21.959999,21.690001,21.700001,21.700001,129600
2017-09-01,21.610001,21.700001,21.520000,21.650000,21.650000,285800
2017-09-05,21.969999,22.420000,21.860001,21.990000,21.990000,232100
2017-09-06,21.760000,22.230000,21.740000,22.110001,22.110001,189400
2017-09-07,22.139999,22.400000,22.040001,22.160000,22.160000,289700
2017-09-08,22.370001,22.530001,22.299999,22.469999,22.469999,169600
2017-09-11,22.110001,22.160000,21.930000,22.020000,22.020000,266000
2017-09-12,21.860001,22.030001,21.719999,21.719999,21.719999,159400
2017-09-13,21.719999,21.719999,21.340000,21.340000,21.340000,231000
2017-09-14,21.400000,21.480000,21.180000,21.469999,21.469999,146500
2017-09-15,21.480000,21.510000,21.330000,21.379999,21.379999,185900
2017-09-18,21.270000,21.379999,20.860001,20.860001,20.860001,472300
2017-09-19,20.900000,21.200001,20.850000,21.129999,21.129999,159500
2017-09-20,21.000000,21.270000,20.930000,20.959999,20.959999,315900
2017-09-21,20.879999,21.049999,20.850000,21.040001,21.040001,283700
2017-09-22,21.219999,21.379999,21.110001,21.219999,21.219999,153800
2017-09-25,21.250000,21.570000,21.160000,21.160000,21.160000,219000
2017-09-26,21.070000,21.170000,20.950001,21.030001,21.030001,137100
2017-09-27,20.879999,21.080000,20.879999,20.990000,20.990000,55300
2017-09-28,21.020000,21.070000,20.900000,20.969999,20.969999,106600
2017-09-29,20.910000,21.000000,20.770000,20.809999,20.809999,109000
2017-10-02,20.750000,20.760000,20.410000,20.410000,20.410000,177600
2017-10-03,20.320000,20.440001,20.299999,20.350000,20.350000,57800
2017-10-04,20.389999,20.469999,20.360001,20.389999,20.389999,65400
2017-10-05,20.370001,20.379999,20.080000,20.110001,20.110001,85400
2017-10-06,20.120001,20.290001,20.100000,20.170000,20.170000,77100
2017-10-09,20.049999,20.450001,20.049999,20.410000,20.410000,144600
2017-10-10,20.260000,20.440001,20.190001,20.209999,20.209999,213800
2017-10-11,20.209999,20.240000,19.990000,20.000000,20.000000,112000
2017-10-12,20.080000,20.129999,19.879999,20.030001,20.030001,189800
2017-10-13,19.850000,19.889999,19.730000,19.830000,19.830000,134400
2017-10-16,19.680000,19.690001,19.530001,19.530001,19.530001,220100
2017-10-17,19.549999,19.680000,19.469999,19.469999,19.469999,185300
2017-10-18,19.440001,19.570000,19.299999,19.549999,19.549999,250100
2017-10-19,19.820000,19.940001,19.440001,19.440001,19.440001,225600
2017-10-20,19.260000,19.309999,19.230000,19.230000,19.230000,147700
2017-10-23,19.170000,19.570000,19.129999,19.480000,19.480000,189400
2017-10-24,19.350000,19.559999,19.309999,19.530001,19.530001,200400
2017-10-25,19.629999,20.290001,19.600000,19.830000,19.830000,288100
2017-10-26,19.700001,19.709999,19.540001,19.660000,19.660000,207100
2017-10-27,19.510000,19.629999,19.170000,19.250000,19.250000,332900
2017-10-30,19.510000,19.510000,19.070000,19.219999,19.219999,212300
2017-10-31,19.059999,19.200001,19.040001,19.059999,19.059999,172700
2017-11-01,18.920000,19.170000,18.879999,19.139999,19.139999,311600
2017-11-02,19.120001,19.420000,19.120001,19.250000,19.250000,195600
2017-11-03,19.150000,19.350000,19.139999,19.350000,19.350000,183000
2017-11-06,19.340000,19.400000,19.299999,19.340000,19.340000,90800
2017-11-07,19.330000,19.580000,19.320000,19.469999,19.469999,238700
2017-11-08,19.540001,19.620001,19.440001,19.570000,19.570000,157400
2017-11-09,19.980000,20.180000,19.709999,19.709999,19.709999,235300
2017-11-10,19.889999,20.059999,19.850000,20.000000,20.000000,73500
2017-11-13,20.150000,20.190001,19.870001,20.080000,20.080000,137700
2017-11-14,20.290001,20.549999,20.250000,20.430000,20.430000,218000
2017-11-15,20.700001,20.990000,20.549999,20.709999,20.709999,346800
2017-11-16,20.389999,20.389999,20.139999,20.309999,20.309999,234400
2017-11-17,20.320000,20.320000,20.049999,20.090000,20.090000,102300
2017-11-20,19.870001,19.910000,19.680000,19.760000,19.760000,140900
2017-11-21,19.520000,19.549999,19.360001,19.389999,19.389999,229600
2017-11-22,19.280001,19.379999,19.230000,19.260000,19.260000,130800
2017-11-24,19.240000,19.280001,19.170000,19.190001,19.190001,106500
2017-11-27,19.260000,19.360001,19.190001,19.309999,19.309999,86500
2017-11-28,19.209999,19.320000,19.160000,19.160000,19.160000,127400
2017-11-29,19.180000,19.510000,19.180000,19.440001,19.440001,199200
2017-11-30,19.290001,19.410000,19.209999,19.320000,19.320000,295300
2017-12-01,19.559999,20.379999,19.420000,19.690001,19.690001,565800
2017-12-04,19.219999,19.410000,19.059999,19.360001,19.360001,293700
2017-12-05,19.290001,19.450001,19.170000,19.290001,19.290001,263000
2017-12-06,19.459999,19.469999,19.280001,19.340000,19.340000,201500
2017-12-07,19.309999,19.320000,19.040001,19.080000,19.080000,208000
2017-12-08,18.860001,18.930000,18.799999,18.840000,18.840000,129600
2017-12-11,18.790001,18.990000,18.780001,18.780001,18.780001,170200
2017-12-12,18.780001,18.790001,18.639999,18.760000,18.760000,204300
2017-12-13,18.660000,18.709999,18.580000,18.639999,18.639999,171800
2017-12-14,18.559999,18.680000,18.510000,18.559999,18.559999,160900
2017-12-15,18.510000,18.520000,18.250000,18.270000,18.270000,217100
2017-12-18,18.070000,18.100000,17.950001,17.950001,17.950001,333300
2017-12-19,17.860001,18.080000,17.850000,17.930000,17.930000,414100
2017-12-20,17.809999,17.959999,17.799999,17.910000,17.910000,171300
2017-12-21,17.820000,17.850000,17.709999,17.740000,17.740000,267400
2017-12-22,17.670000,17.760000,17.629999,17.690001,17.690001,226000
2017-12-26,17.570000,17.670000,17.480000,17.530001,17.530001,112500
2017-12-27,17.530001,17.580000,17.400000,17.549999,17.549999,153400
2017-12-28,17.450001,17.510000,17.450001,17.490000,17.490000,149200
2017-12-29,17.420000,17.570000,17.379999,17.500000,17.500000,170800
2018-01-02,17.459999,17.490000,17.209999,17.219999,17.219999,177500
2018-01-03,17.040001,17.040001,16.950001,16.980000,16.980000,174900
2018-01-04,16.870001,17.070000,16.790001,17.049999,17.049999,258100
2018-01-05,17.030001,17.080000,16.950001,16.959999,16.959999,132600
2018-01-08,16.940001,16.969999,16.750000,16.799999,16.799999,171800
2018-01-09,16.799999,16.889999,16.730000,16.860001,16.860001,146600
2018-01-10,16.900000,17.030001,16.650000,16.690001,16.690001,133200
2018-01-11,16.559999,16.629999,16.500000,16.549999,16.549999,198700
2018-01-12,16.490000,16.549999,16.420000,16.500000,16.500000,326100
2018-01-16,16.490000,17.170000,16.490000,16.980000,16.980000,682600
2018-01-17,16.930000,17.059999,16.760000,16.870001,16.870001,360100
2018-01-18,16.920000,17.180000,16.700001,16.910000,16.910000,205200
2018-01-19,16.879999,16.980000,16.750000,16.930000,16.930000,255000
2018-01-22,16.990000,16.990000,16.680000,16.690001,16.690001,236800
2018-01-23,16.690001,16.969999,16.639999,16.959999,16.959999,236800
2018-01-24,16.940001,17.389999,16.940001,17.200001,17.200001,351600
2018-01-25,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-01-26,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-01-29,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-01-30,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-01-31,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-01,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-02,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-05,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-06,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-07,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-08,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-09,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-12,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-13,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-14,21.280001,21.280001,20.830000,20.830000,20.830000,900
2018-02-15,20.430000,20.430000,20.430000,20.430000,20.430000,100
2018-02-16,20.430000,20.430000,20.430000,20.430000,20.430000,0
2018-02-20,20.430000,20.430000,20.430000,20.430000,20.430000,0
2018-02-21,20.379999,20.379999,20.379999,20.379999,20.379999,100
2018-02-22,20.379999,20.379999,20.379999,20.379999,20.379999,0
2018-02-23,20.379999,20.379999,20.379999,20.379999,20.379999,0
2018-02-26,19.570000,19.570000,19.570000,19.570000,19.570000,100
2018-02-27,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-02-28,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-03-01,21.219999,21.469999,21.219999,21.469999,21.469999,700
2018-03-02,22.000000,22.000000,21.540001,21.540001,21.540001,1600
2018-03-05,21.540001,21.540001,21.540001,21.540001,21.540001,0
2018-03-06,21.540001,21.540001,21.540001,21.540001,21.540001,0
2018-03-07,21.540001,21.540001,21.540001,21.540001,21.540001,0
2018-03-08,21.540001,21.540001,21.540001,21.540001,21.540001,400
2018-03-09,21.540001,21.540001,21.540001,21.540001,21.540001,0
2018-03-12,20.121000,20.121000,20.121000,20.121000,20.121000,100
2018-03-13,20.121000,20.121000,20.121000,20.121000,20.121000,0
2018-03-14,20.799999,20.799999,20.799999,20.799999,20.799999,400
2018-03-15,20.799999,20.799999,20.799999,20.799999,20.799999,0
2018-03-16,20.799999,20.799999,20.799999,20.799999,20.799999,0
2018-03-19,20.799999,20.799999,20.799999,20.799999,20.799999,0
2018-03-20,20.850000,20.850000,20.850000,20.850000,20.850000,100
2018-03-21,20.040001,20.540001,20.030001,20.520000,20.520000,7300
2018-03-22,20.520000,20.520000,20.520000,20.520000,20.520000,0
2018-03-23,20.520000,20.520000,20.520000,20.520000,20.520000,0
2018-03-26,20.520000,20.520000,20.520000,20.520000,20.520000,4000
2018-03-27,20.520000,20.520000,20.520000,20.520000,20.520000,0
2018-03-28,20.520000,20.520000,20.520000,20.520000,20.520000,0
2018-03-29,20.520000,20.520000,20.520000,20.520000,20.520000,0
2018-04-02,22.860001,22.860001,22.860001,22.860001,22.860001,100
2018-04-03,22.860001,22.860001,22.860001,22.860001,22.860001,0
2018-04-04,23.080000,23.080000,23.080000,23.080000,23.080000,400
2018-04-05,23.080000,23.080000,23.080000,23.080000,23.080000,0
2018-04-06,23.080000,23.080000,23.080000,23.080000,23.080000,0
2018-04-09,23.080000,23.080000,23.080000,23.080000,23.080000,0
2018-04-10,23.080000,23.080000,23.080000,23.080000,23.080000,0
2018-04-11,23.080000,23.080000,23.080000,23.080000,23.080000,0
2018-04-12,23.080000,23.080000,23.080000,23.080000,23.080000,0
2018-04-13,21.860001,21.860001,21.860001,21.860001,21.860001,100
2018-04-16,21.320000,21.320000,21.320000,21.320000,21.320000,400
2018-04-17,21.320000,21.320000,21.320000,21.320000,21.320000,0
2018-04-18,21.320000,21.320000,21.320000,21.320000,21.320000,0
2018-04-19,21.320000,21.320000,21.320000,21.320000,21.320000,100
2018-04-20,21.320000,21.320000,21.320000,21.320000,21.320000,0
2018-04-23,21.320000,21.320000,21.320000,21.320000,21.320000,0
2018-04-24,21.320000,21.320000,21.320000,21.320000,21.320000,0
2018-04-25,21.181000,21.181000,21.181000,21.181000,21.181000,500
2018-04-26,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-04-27,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-04-30,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-05-01,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-05-02,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-05-03,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-05-04,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-05-07,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-05-08,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-05-09,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-05-10,19.540001,19.540001,19.215000,19.215000,19.215000,800
2018-05-11,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-14,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-15,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-16,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-17,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-18,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-21,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-22,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-23,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-24,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-25,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-29,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-30,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-31,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-01,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-04,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-05,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-06,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-07,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-08,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-11,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-12,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-13,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-14,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-15,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-18,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-19,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-20,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-21,18.025000,18.235001,18.025000,18.235001,18.235001,300
2018-06-22,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-06-25,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-06-26,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-06-27,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-06-28,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-06-29,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-02,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-03,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-05,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-06,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-09,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-10,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-11,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-12,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-13,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-16,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-17,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-18,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-19,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-20,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-23,18.235001,18.235001,18.235001,18.235001,18.235001,100
2018-07-24,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-25,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-26,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-27,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-30,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-31,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-08-01,17.680000,17.680000,17.680000,17.680000,17.680000,200
2018-08-02,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-03,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-06,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-07,17.680000,17.680000,17.680000,17.680000,17.680000,200
2018-08-08,17.680000,17.680000,17.680000,17.680000,17.680000,200
2018-08-09,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-10,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-13,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-14,17.680000,17.680000,17.680000,17.680000,17.680000,200
2018-08-15,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-16,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-17,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-20,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-21,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-22,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-23,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-24,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-27,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-28,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-29,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-30,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-31,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-09-04,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-09-05,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-09-06,18.080000,18.080000,18.080000,18.080000,18.080000,200
2018-09-07,18.080000,18.080000,18.080000,18.080000,18.080000,0
2018-09-10,18.080000,18.080000,18.080000,18.080000,18.080000,0
2018-09-11,18.080000,18.080000,18.080000,18.080000,18.080000,0
2018-09-12,18.080000,18.080000,18.080000,18.080000,18.080000,0
2018-09-13,17.280001,17.280001,17.280001,17.280001,17.280001,100
2018-09-14,17.219999,17.219999,17.202000,17.202000,17.202000,900
2018-09-17,17.202000,17.202000,17.202000,17.202000,17.202000,0
2018-09-18,17.202000,17.202000,17.202000,17.202000,17.202000,0
2018-09-19,17.202000,17.202000,17.202000,17.202000,17.202000,0
2018-09-20,17.202000,17.202000,17.202000,17.202000,17.202000,100
2018-09-21,17.202000,17.202000,17.202000,17.202000,17.202000,0
2018-09-24,17.202000,17.202000,17.202000,17.202000,17.202000,0
2018-09-25,16.969999,16.969999,16.962000,16.962000,16.962000,500
2018-09-26,17.170000,17.170000,17.170000,17.170000,17.170000,500
2018-09-27,17.170000,17.170000,17.170000,17.170000,17.170000,0
2018-09-28,17.170000,17.170000,17.170000,17.170000,17.170000,0
2018-10-01,17.170000,17.170000,17.170000,17.170000,17.170000,0
2018-10-02,17.170000,17.170000,17.170000,17.170000,17.170000,0
2018-10-03,17.170000,17.170000,17.170000,17.170000,17.170000,100
2018-10-04,17.170000,17.170000,17.170000,17.170000,17.170000,0
2018-10-05,17.520000,17.520000,17.520000,17.520000,17.520000,1100
2018-10-08,17.520000,17.520000,17.520000,17.520000,17.520000,0
2018-10-09,17.520000,17.520000,17.520000,17.520000,17.520000,0
2018-10-10,17.520000,17.520000,17.520000,17.520000,17.520000,0
2018-10-11,19.000000,19.000000,18.889999,18.889999,18.889999,1100
2018-10-12,19.049999,19.059999,19.049999,19.059999,19.059999,800
2018-10-15,19.059999,19.059999,19.059999,19.059999,19.059999,0
2018-10-16,19.260000,19.260000,19.260000,19.260000,19.260000,200
2018-10-17,19.260000,19.260000,19.260000,19.260000,19.260000,0
2018-10-18,19.260000,19.260000,19.260000,19.260000,19.260000,0
2018-10-19,19.570000,19.570000,19.570000,19.570000,19.570000,100
2018-10-22,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-10-23,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-10-24,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-10-25,19.570000,19.570000,19.570000,19.570000,19.570000,100
2018-10-26,19.570000,19.570000,19.570000,19.570000,19.570000,0
